Vendor,"GRAPHTEC Corporation"
Model,"GL220"
Version,"Ver1.10  "
Sampling interval,500ms
Total data points,9613      
Start time,2017-04-19,14:09:14
End time,2017-04-19,15:29:20
Trigger time,2017-04-19,14:09:14
AMP settings
CH,Signal name,Input,Range,Filter,Span
CH1," CH 1",TEMP,TC_J,10,+2000.0,-200.0,[degC]
CH2," CH 2",TEMP,TC_J,10,+2000.0,-200.0,[degC]
CH3," CH 3",TEMP,TC_J,10,+2000.0,-200.0,[degC]
CH4," CH 4",DC,50V,Off,+25.00,-25.00,[ V]
CH5," CH 5",DC,50V,Off,+25.00,-25.00,[ V]
CH6," CH 6",DC,50V,Off,+25.00,-25.00,[ V]
CH7," CH 7",DC,50V,Off,+25.00,-25.00,[ V]
CH8," CH 8",DC,50V,Off,+25.00,-25.00,[ V]
CH9," CH 9",DC,50V,Off,+25.00,-25.00,[ V]
CH10," CH10",DC,50V,Off,+25.00,-25.00,[ V]
Logic/Pulse,Off
Data
Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,Alarm1  -10 ,Alarm Out
NO.,Time, ms,"degC","degC","degC","V","V","V","V","V","V","V","A12345678910","AO1234"
      2468,2017/04/19 14:29:47,500,+71.3,+70.3,+69.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.11,LLLLLLLLLL,LLLL
      2469,2017/04/19 14:29:48,  0,+71.4,+70.4,+69.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.11,LLLLLLLLLL,LLLL
      2470,2017/04/19 14:29:48,500,+71.5,+70.4,+69.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.11,LLLLLLLLLL,LLLL
      2471,2017/04/19 14:29:49,  0,+71.5,+70.5,+69.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.11,LLLLLLLLLL,LLLL
      2472,2017/04/19 14:29:49,500,+71.6,+70.6,+69.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.11,LLLLLLLLLL,LLLL
      2473,2017/04/19 14:29:50,  0,+71.7,+70.7,+69.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.12,LLLLLLLLLL,LLLL
      2474,2017/04/19 14:29:50,500,+71.8,+70.8,+69.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.12,LLLLLLLLLL,LLLL
      2475,2017/04/19 14:29:51,  0,+71.9,+70.8,+70.0,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.11,LLLLLLLLLL,LLLL
      2476,2017/04/19 14:29:51,500,+72.0,+70.9,+70.2,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.11,LLLLLLLLLL,LLLL
      2477,2017/04/19 14:29:52,  0,+72.1,+70.9,+70.2,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.11,LLLLLLLLLL,LLLL
      2478,2017/04/19 14:29:52,500,+72.1,+71.0,+70.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.11,LLLLLLLLLL,LLLL
      2479,2017/04/19 14:29:53,  0,+72.2,+71.2,+70.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.11,LLLLLLLLLL,LLLL
      2480,2017/04/19 14:29:53,500,+72.3,+71.3,+70.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.11,LLLLLLLLLL,LLLL
      2481,2017/04/19 14:29:54,  0,+72.4,+71.4,+70.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.12,LLLLLLLLLL,LLLL
      2482,2017/04/19 14:29:54,500,+72.5,+71.5,+70.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.11,LLLLLLLLLL,LLLL
      2483,2017/04/19 14:29:55,  0,+72.6,+71.5,+70.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.11,LLLLLLLLLL,LLLL
      2484,2017/04/19 14:29:55,500,+72.6,+71.6,+70.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.11,LLLLLLLLLL,LLLL
      2485,2017/04/19 14:29:56,  0,+72.8,+71.7,+70.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.11,LLLLLLLLLL,LLLL
      2486,2017/04/19 14:29:56,500,+72.8,+71.8,+70.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.12,LLLLLLLLLL,LLLL
      2487,2017/04/19 14:29:57,  0,+72.9,+71.9,+71.0,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.12,LLLLLLLLLL,LLLL
      2488,2017/04/19 14:29:57,500,+73.0,+72.0,+71.1,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.11,LLLLLLLLLL,LLLL
      2489,2017/04/19 14:29:58,  0,+73.1,+72.1,+71.2,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.11,LLLLLLLLLL,LLLL
      2490,2017/04/19 14:29:58,500,+73.2,+72.1,+71.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.12,LLLLLLLLLL,LLLL
      2491,2017/04/19 14:29:59,  0,+73.3,+72.3,+71.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.11,LLLLLLLLLL,LLLL
      2492,2017/04/19 14:29:59,500,+73.4,+72.3,+71.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.12,LLLLLLLLLL,LLLL
      2493,2017/04/19 14:30:00,  0,+73.6,+72.4,+71.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.12,LLLLLLLLLL,LLLL
      2494,2017/04/19 14:30:00,500,+73.7,+72.5,+71.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.11,LLLLLLLLLL,LLLL
      2495,2017/04/19 14:30:01,  0,+73.8,+72.6,+71.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.11,LLLLLLLLLL,LLLL
      2496,2017/04/19 14:30:01,500,+73.8,+72.7,+71.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.12,LLLLLLLLLL,LLLL
      2497,2017/04/19 14:30:02,  0,+74.0,+72.9,+72.1,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.12,LLLLLLLLLL,LLLL
      2498,2017/04/19 14:30:02,500,+74.1,+73.0,+72.2,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.12,LLLLLLLLLL,LLLL
      2499,2017/04/19 14:30:03,  0,+74.2,+73.2,+72.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.12,LLLLLLLLLL,LLLL
      2500,2017/04/19 14:30:03,500,+74.3,+73.2,+72.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.11,LLLLLLLLLL,LLLL
      2501,2017/04/19 14:30:04,  0,+74.4,+73.3,+72.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.11,LLLLLLLLLL,LLLL
      2502,2017/04/19 14:30:04,500,+74.5,+73.4,+72.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.12,LLLLLLLLLL,LLLL
      2503,2017/04/19 14:30:05,  0,+74.6,+73.6,+72.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.12,LLLLLLLLLL,LLLL
      2504,2017/04/19 14:30:05,500,+74.8,+73.7,+72.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.12,LLLLLLLLLL,LLLL
      2505,2017/04/19 14:30:06,  0,+74.9,+73.8,+72.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.12,LLLLLLLLLL,LLLL
      2506,2017/04/19 14:30:06,500,+75.0,+73.8,+73.0,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.11,LLLLLLLLLL,LLLL
      2507,2017/04/19 14:30:07,  0,+75.1,+73.9,+73.0,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.12,LLLLLLLLLL,LLLL
      2508,2017/04/19 14:30:07,500,+75.1,+73.9,+73.1,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.12,LLLLLLLLLL,LLLL
      2509,2017/04/19 14:30:08,  0,+75.3,+74.1,+73.2,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.12,LLLLLLLLLL,LLLL
      2510,2017/04/19 14:30:08,500,+75.3,+74.2,+73.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.11,LLLLLLLLLL,LLLL
      2511,2017/04/19 14:30:09,  0,+75.4,+74.3,+73.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.11,LLLLLLLLLL,LLLL
      2512,2017/04/19 14:30:09,500,+75.5,+74.4,+73.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.12,LLLLLLLLLL,LLLL
      2513,2017/04/19 14:30:10,  0,+75.7,+74.5,+73.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.12,LLLLLLLLLL,LLLL
      2514,2017/04/19 14:30:10,500,+75.8,+74.7,+73.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.12,LLLLLLLLLL,LLLL
      2515,2017/04/19 14:30:11,  0,+75.9,+74.8,+73.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.12,LLLLLLLLLL,LLLL
      2516,2017/04/19 14:30:11,500,+76.0,+74.9,+73.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.12,LLLLLLLLLL,LLLL
      2517,2017/04/19 14:30:12,  0,+76.1,+74.9,+74.1,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.12,LLLLLLLLLL,LLLL
      2518,2017/04/19 14:30:12,500,+76.2,+75.1,+74.1,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.12,LLLLLLLLLL,LLLL
      2519,2017/04/19 14:30:13,  0,+76.3,+75.2,+74.2,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.11,LLLLLLLLLL,LLLL
      2520,2017/04/19 14:30:13,500,+76.4,+75.3,+74.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.11,LLLLLLLLLL,LLLL
      2521,2017/04/19 14:30:14,  0,+76.5,+75.3,+74.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.11,LLLLLLLLLL,LLLL
      2522,2017/04/19 14:30:14,500,+76.6,+75.4,+74.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.11,LLLLLLLLLL,LLLL
      2523,2017/04/19 14:30:15,  0,+76.7,+75.5,+74.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.11,LLLLLLLLLL,LLLL
      2524,2017/04/19 14:30:15,500,+76.8,+75.6,+74.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.12,LLLLLLLLLL,LLLL
      2525,2017/04/19 14:30:16,  0,+76.8,+75.7,+74.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.12,LLLLLLLLLL,LLLL
      2526,2017/04/19 14:30:16,500,+76.9,+75.8,+75.0,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.12,LLLLLLLLLL,LLLL
      2527,2017/04/19 14:30:17,  0,+77.0,+75.9,+75.1,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.12,LLLLLLLLLL,LLLL
      2528,2017/04/19 14:30:17,500,+77.1,+76.0,+75.2,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.12,LLLLLLLLLL,LLLL
      2529,2017/04/19 14:30:18,  0,+77.1,+76.1,+75.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.12,LLLLLLLLLL,LLLL
      2530,2017/04/19 14:30:18,500,+77.2,+76.2,+75.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.12,LLLLLLLLLL,LLLL
      2531,2017/04/19 14:30:19,  0,+77.3,+76.3,+75.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.12,LLLLLLLLLL,LLLL
      2532,2017/04/19 14:30:19,500,+77.5,+76.4,+75.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.11,LLLLLLLLLL,LLLL
      2533,2017/04/19 14:30:20,  0,+77.6,+76.5,+75.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.11,LLLLLLLLLL,LLLL
      2534,2017/04/19 14:30:20,500,+77.7,+76.6,+75.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.10,LLLLLLLLLL,LLLL
      2535,2017/04/19 14:30:21,  0,+77.7,+76.7,+75.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.11,LLLLLLLLLL,LLLL
      2536,2017/04/19 14:30:21,500,+77.8,+76.8,+75.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.11,LLLLLLLLLL,LLLL
      2537,2017/04/19 14:30:22,  0,+77.9,+76.8,+76.0,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.11,LLLLLLLLLL,LLLL
      2538,2017/04/19 14:30:22,500,+78.0,+76.9,+76.1,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.11,LLLLLLLLLL,LLLL
      2539,2017/04/19 14:30:23,  0,+78.1,+77.0,+76.2,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.11,LLLLLLLLLL,LLLL
      2540,2017/04/19 14:30:23,500,+78.2,+77.1,+76.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.11,LLLLLLLLLL,LLLL
      2541,2017/04/19 14:30:24,  0,+78.3,+77.1,+76.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.12,LLLLLLLLLL,LLLL
      2542,2017/04/19 14:30:24,500,+78.3,+77.2,+76.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.12,LLLLLLLLLL,LLLL
      2543,2017/04/19 14:30:25,  0,+78.4,+77.3,+76.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.12,LLLLLLLLLL,LLLL
      2544,2017/04/19 14:30:25,500,+78.5,+77.4,+76.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.12,LLLLLLLLLL,LLLL
      2545,2017/04/19 14:30:26,  0,+78.6,+77.6,+76.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.12,LLLLLLLLLL,LLLL
      2546,2017/04/19 14:30:26,500,+78.7,+77.7,+76.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.12,LLLLLLLLLL,LLLL
      2547,2017/04/19 14:30:27,  0,+78.8,+77.7,+76.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.12,LLLLLLLLLL,LLLL
      2548,2017/04/19 14:30:27,500,+78.9,+77.8,+76.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.12,LLLLLLLLLL,LLLL
      2549,2017/04/19 14:30:28,  0,+79.0,+77.9,+77.1,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.12,LLLLLLLLLL,LLLL
      2550,2017/04/19 14:30:28,500,+79.1,+78.0,+77.2,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.12,LLLLLLLLLL,LLLL
      2551,2017/04/19 14:30:29,  0,+79.2,+78.2,+77.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.12,LLLLLLLLLL,LLLL
      2552,2017/04/19 14:30:29,500,+79.4,+78.3,+77.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.12,LLLLLLLLLL,LLLL
      2553,2017/04/19 14:30:30,  0,+79.4,+78.3,+77.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.12,LLLLLLLLLL,LLLL
      2554,2017/04/19 14:30:30,500,+79.5,+78.4,+77.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.12,LLLLLLLLLL,LLLL
      2555,2017/04/19 14:30:31,  0,+79.6,+78.5,+77.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.12,LLLLLLLLLL,LLLL
      2556,2017/04/19 14:30:31,500,+79.7,+78.6,+77.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.12,LLLLLLLLLL,LLLL
      2557,2017/04/19 14:30:32,  0,+79.8,+78.7,+78.0,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.12,LLLLLLLLLL,LLLL
      2558,2017/04/19 14:30:32,500,+79.8,+78.8,+78.1,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.11,LLLLLLLLLL,LLLL
      2559,2017/04/19 14:30:33,  0,+79.9,+78.8,+78.1,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.11,LLLLLLLLLL,LLLL
      2560,2017/04/19 14:30:33,500,+80.0,+78.9,+78.2,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.11,LLLLLLLLLL,LLLL
      2561,2017/04/19 14:30:34,  0,+80.0,+79.0,+78.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.11,LLLLLLLLLL,LLLL
      2562,2017/04/19 14:30:34,500,+80.1,+79.1,+78.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.11,LLLLLLLLLL,LLLL
      2563,2017/04/19 14:30:35,  0,+80.2,+79.2,+78.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.12,LLLLLLLLLL,LLLL
      2564,2017/04/19 14:30:35,500,+80.3,+79.4,+78.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.12,LLLLLLLLLL,LLLL
      2565,2017/04/19 14:30:36,  0,+80.4,+79.4,+78.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.12,LLLLLLLLLL,LLLL
      2566,2017/04/19 14:30:36,500,+80.5,+79.5,+78.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.11,LLLLLLLLLL,LLLL
      2567,2017/04/19 14:30:37,  0,+80.6,+79.6,+78.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.10,LLLLLLLLLL,LLLL
      2568,2017/04/19 14:30:37,500,+80.6,+79.7,+78.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.10,LLLLLLLLLL,LLLL
      2569,2017/04/19 14:30:38,  0,+80.7,+79.8,+79.0,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.10,LLLLLLLLLL,LLLL
      2570,2017/04/19 14:30:38,500,+80.8,+79.8,+79.1,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.11,LLLLLLLLLL,LLLL
      2571,2017/04/19 14:30:39,  0,+80.9,+79.9,+79.2,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.12,LLLLLLLLLL,LLLL
      2572,2017/04/19 14:30:39,500,+81.0,+80.0,+79.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.12,LLLLLLLLLL,LLLL
      2573,2017/04/19 14:30:40,  0,+81.1,+80.0,+79.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.11,LLLLLLLLLL,LLLL
      2574,2017/04/19 14:30:40,500,+81.1,+80.0,+79.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.11,LLLLLLLLLL,LLLL
      2575,2017/04/19 14:30:41,  0,+81.2,+80.1,+79.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.12,LLLLLLLLLL,LLLL
      2576,2017/04/19 14:30:41,500,+81.2,+80.2,+79.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.13,LLLLLLLLLL,LLLL
      2577,2017/04/19 14:30:42,  0,+81.3,+80.3,+79.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.12,LLLLLLLLLL,LLLL
      2578,2017/04/19 14:30:42,500,+81.3,+80.4,+79.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.11,LLLLLLLLLL,LLLL
      2579,2017/04/19 14:30:43,  0,+81.4,+80.5,+79.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.12,LLLLLLLLLL,LLLL
      2580,2017/04/19 14:30:43,500,+81.5,+80.6,+79.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.12,LLLLLLLLLL,LLLL
      2581,2017/04/19 14:30:44,  0,+81.6,+80.6,+79.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.11,LLLLLLLLLL,LLLL
      2582,2017/04/19 14:30:44,500,+81.7,+80.7,+80.0,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.11,LLLLLLLLLL,LLLL
      2583,2017/04/19 14:30:45,  0,+81.7,+80.8,+80.1,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.12,LLLLLLLLLL,LLLL
      2584,2017/04/19 14:30:45,500,+81.8,+80.9,+80.2,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.12,LLLLLLLLLL,LLLL
      2585,2017/04/19 14:30:46,  0,+82.0,+81.1,+80.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.12,LLLLLLLLLL,LLLL
      2586,2017/04/19 14:30:46,500,+82.2,+81.2,+80.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.12,LLLLLLLLLL,LLLL
      2587,2017/04/19 14:30:47,  0,+82.3,+81.2,+80.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.11,LLLLLLLLLL,LLLL
      2588,2017/04/19 14:30:47,500,+82.3,+81.3,+80.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.11,LLLLLLLLLL,LLLL
      2589,2017/04/19 14:30:48,  0,+82.4,+81.3,+80.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.10,LLLLLLLLLL,LLLL
      2590,2017/04/19 14:30:48,500,+82.5,+81.4,+80.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.11,LLLLLLLLLL,LLLL
      2591,2017/04/19 14:30:49,  0,+82.6,+81.5,+80.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.10,LLLLLLLLLL,LLLL
      2592,2017/04/19 14:30:49,500,+82.7,+81.7,+81.0,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.10,LLLLLLLLLL,LLLL
      2593,2017/04/19 14:30:50,  0,+82.8,+81.7,+81.1,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.10,LLLLLLLLLL,LLLL
      2594,2017/04/19 14:30:50,500,+82.8,+81.8,+81.1,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.10,LLLLLLLLLL,LLLL
      2595,2017/04/19 14:30:51,  0,+82.8,+81.9,+81.2,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.10,LLLLLLLLLL,LLLL
      2596,2017/04/19 14:30:51,500,+82.8,+81.9,+81.2,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.10,LLLLLLLLLL,LLLL
      2597,2017/04/19 14:30:52,  0,+82.9,+82.0,+81.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.10,LLLLLLLLLL,LLLL
      2598,2017/04/19 14:30:52,500,+83.0,+82.0,+81.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.11,LLLLLLLLLL,LLLL
      2599,2017/04/19 14:30:53,  0,+83.1,+82.1,+81.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.10,LLLLLLLLLL,LLLL
      2600,2017/04/19 14:30:53,500,+83.2,+82.2,+81.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.11,LLLLLLLLLL,LLLL
      2601,2017/04/19 14:30:54,  0,+83.3,+82.3,+81.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.11,LLLLLLLLLL,LLLL
      2602,2017/04/19 14:30:54,500,+83.4,+82.3,+81.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.11,LLLLLLLLLL,LLLL
      2603,2017/04/19 14:30:55,  0,+83.4,+82.4,+81.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.11,LLLLLLLLLL,LLLL
      2604,2017/04/19 14:30:55,500,+83.4,+82.5,+81.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.10,LLLLLLLLLL,LLLL
      2605,2017/04/19 14:30:56,  0,+83.5,+82.6,+82.0,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.10,LLLLLLLLLL,LLLL
      2606,2017/04/19 14:30:56,500,+83.6,+82.7,+82.1,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.10,LLLLLLLLLL,LLLL
      2607,2017/04/19 14:30:57,  0,+83.8,+82.8,+82.2,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.11,LLLLLLLLLL,LLLL
      2608,2017/04/19 14:30:57,500,+83.9,+82.8,+82.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.10,LLLLLLLLLL,LLLL
      2609,2017/04/19 14:30:58,  0,+83.9,+82.9,+82.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.10,LLLLLLLLLL,LLLL
      2610,2017/04/19 14:30:58,500,+84.0,+83.0,+82.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.10,LLLLLLLLLL,LLLL
      2611,2017/04/19 14:30:59,  0,+84.0,+83.1,+82.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.11,LLLLLLLLLL,LLLL
      2612,2017/04/19 14:30:59,500,+84.1,+83.1,+82.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.11,LLLLLLLLLL,LLLL
      2613,2017/04/19 14:31:00,  0,+84.2,+83.2,+82.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.10,LLLLLLLLLL,LLLL
      2614,2017/04/19 14:31:00,500,+84.3,+83.3,+82.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.11,LLLLLLLLLL,LLLL
      2615,2017/04/19 14:31:01,  0,+84.3,+83.4,+82.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.10,LLLLLLLLLL,LLLL
      2616,2017/04/19 14:31:01,500,+84.4,+83.4,+82.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.11,LLLLLLLLLL,LLLL
      2617,2017/04/19 14:31:02,  0,+84.5,+83.5,+82.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.11,LLLLLLLLLL,LLLL
      2618,2017/04/19 14:31:02,500,+84.5,+83.5,+82.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.11,LLLLLLLLLL,LLLL
      2619,2017/04/19 14:31:03,  0,+84.5,+83.6,+82.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.11,LLLLLLLLLL,LLLL
      2620,2017/04/19 14:31:03,500,+84.6,+83.7,+83.0,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.11,LLLLLLLLLL,LLLL
      2621,2017/04/19 14:31:04,  0,+84.6,+83.8,+83.1,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.11,LLLLLLLLLL,LLLL
      2622,2017/04/19 14:31:04,500,+84.7,+83.9,+83.2,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.11,LLLLLLLLLL,LLLL
      2623,2017/04/19 14:31:05,  0,+84.8,+84.0,+83.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.11,LLLLLLLLLL,LLLL
